Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent (von-Mises) Stress (MPa)
625	-23,656	-0,98153	14,805	7,2924
626	-8,8407	-1,0459	-5,2583	9,076
627	-12,229	-0,84137	-1,2808	10,999
628	18,526	-0,99698	22,153	7,4329
629	-11,982	-0,9068	-1,8498	10,829
630	-18,768	-0,98442	11,237	10,369
631	-11,593	-0,95475	-2,5708	10,566
632	-19,632	-0,98781	11,712	10,18
633	-11,164	-0,96617	-3,3252	10,268
634	-20,509	-0,98425	12,195	9,888
635	-10,738	-1,0001	-4,1059	9,9602
636	-21,405	-0,97967	12,662	9,4931
637	-10,238	-1,0159	-4,9554	9,609
638	-22,316	-0,97127	13,115	8,9806
639	-9,8172	-1,0509	-5,7648	9,299
640	-23,223	-0,97432	13,534	8,358
641	18,053	-0,99696	23,029	7,545
642	-24,541	-0,98617	15,247	6,4016
643	17,58	-0,99685	23,906	7,6835
644	14,83	-0,9953	26,928	8,8235
645	-19,234	-0,99343	10,347	10,875
646	17,107	-0,99665	24,782	7,8466
647	-24,123	-0,97886	13,952	7,5935
648	16,644	-0,99669	25,659	8,0284
649	-20,063	-0,98843	10,864	10,656
650	-25,015	-0,98386	14,377	6,666
651	-20,92	-0,97701	11,396	10,327
652	16,173	-0,99643	26,537	8,2359
653	-21,826	-0,96935	11,881	9,9072
654	14,361	-0,99496	27,804	9,0671
655	-22,753	-0,96849	12,305	9,3942
656	15,701	-0,99635	27,414	8,465
657	-23,673	-0,97589	12,688	8,7763
658	-1,8919	-1,0859	2,8994	8,2058
659	15,23	-0,99622	28,291	8,7143
660	-2,4595	-1,052	1,9081	8,3542
661	-13,123	-0,95311	-1,4859	11,435
662	-2,8964	-1,0795	0,84082	8,4587
663	-14,026	-0,91178	-1,7063	11,911
664	-3,3424	-1,2108	-0,19394	8,5147
665	-24,584	-0,97764	13,103	7,984
666	-3,8891	-1,1298	-1,2295	8,5391
667	-12,817	-0,95296	-2,2405	11,194
668	-25,48	-0,98288	13,524	7,0178
669	-4,3909	-1,1635	-2,2312	8,5256
670	-12,445	-0,94042	-3,0081	10,898
671	10,587	-0,98505	-5,1013	9,7115
672	-5,0323	-1,1369	-3,1807	8,5062
673	11,606	-0,96156	-5,4545	10,043
674	-5,8036	-1,0906	-4,0332	8,5154
675	12,631	-0,95544	-5,7587	10,404
676	10,306	-0,95622	-5,8881	9,4457
677	-6,5201	-1,1023	-4,8877	8,5207
678	-12,041	-0,9569	-3,8103	10,568
679	11,294	-0,95468	-6,229	9,7455
680	-11,691	-0,99951	-4,5678	10,263
681	-0,97458	-1,1099	1,9697	8,2703
682	12,282	-0,94568	-6,5454	10,065
683	-1,5442	-1,2478	0,99367	8,3576
684	-14,934	-0,93834	-1,8936	12,416
685	-2,0539	-1,0881	-0,14184	8,4093
686	-7,4074	-1,0573	-5,586	8,6057
687	-2,5865	-1,0965	-1,2229	8,408
688	13,889	-0,99464	28,679	9,333
689	-11,234	-1,0045	-5,3959	9,902
690	13,418	-0,99458	29,557	9,6208
691	-8,3442	-1,076	-6,2223	8,7415
692	-3,0814	-1,2233	-2,2229	8,3662
693	-9,3978	-1,0603	-6,6634	8,9786
694	-10,862	-1,0494	-6,2088	9,5833
695	12,946	-0,99478	30,429	9,9306
696	-10,475	-1,0693	-7,0866	9,2564
697	-13,725	-0,95425	-2,5285	11,63
698	12,477	-0,99462	31,308	10,264
699	-13,395	-0,94221	-3,358	11,31
700	-14,675	-0,96584	-2,7643	12,12
701	14,758	-0,99618	29,166	8,9833
702	-19,671	-0,98325	9,4259	11,494
703	-14,366	-0,95529	-3,608	11,771
704	-20,521	-0,95643	9,9669	11,259
705	12,006	-0,99439	32,184	10,623
706	-21,379	-0,95012	10,525	10,904
707	14,286	-0,99612	30,044	9,2721
708	-22,279	-0,93457	11,038	10,449
709	13,815	-0,99622	30,919	9,5801
710	11,535	-0,99459	33,06	11,012
711	-20,057	-0,97322	8,4399	12,265
712	13,343	-0,9961	31,795	9,9087
713	11,063	-0,99678	33,939	11,437
714	12,871	-0,99607	32,671	10,258
715	-0,12908	-1,1051	0,96534	8,3244
716	10,589	-1,0028	34,82	11,904
717	-0,69951	-1,1058	-5,4586e-002	8,3514
718	10,1	-1,0122	35,719	12,439
719	-20,435	-0,97291	7,4519	13,189
720	-1,2282	-1,0972	-1,1504	8,3307
721	-20,712	-0,95801	6,4273	14,288
722	-1,7577	-1,1394	-2,2614	8,2613
723	12,399	-0,99584	33,55	10,632
724	-21,034	-0,95334	5,4459	15,614
725	11,926	-0,99731	34,427	11,032
726	-21,863	-0,9425	5,7892	16,231
727	-2,3828	-1,1071	-3,3224	8,1667
728	-3,7125	-1,1844	-3,2277	8,3088
729	11,453	-1,0021	35,305	11,464
730	-4,4025	-1,1446	-4,1304	8,2591
731	-21,51	-0,96368	6,7518	14,528
732	9,5812	-1,023	36,635	13,068
733	-3,0977	-1,1256	-4,2708	8,0748
734	10,967	-1,0101	36,195	11,945
735	-3,816	-1,1416	-5,087	8,007
736	-5,1952	-1,0896	-4,9617	8,2424
737	-21,231	-0,94651	7,7032	13,311
738	-4,616	-1,1029	-5,8947	7,9639
739	-6,0005	-1,0644	-5,7535	8,2447
740	10,452	-1,0194	37,101	12,499
741	-21,088	-0,94992	8,9121	12,154
742	-5,4297	-1,0781	-6,6796	7,9568
743	-21,759	-0,92433	8,7001	12,474
744	-23,194	-0,95254	11,465	9,9254
745	-6,839	-1,0468	-6,4961	8,2907
746	-24,121	-0,97224	11,874	9,2696
747	-21,923	-0,92191	7,8736	13,405
748	-21,868	-0,92281	9,7718	11,512
749	-6,2477	-1,0151	-7,3825	7,9918
750	-22,698	-0,93682	10,266	11,045
751	-22,312	-0,95489	7,0713	14,637
752	-23,63	-0,94917	10,644	10,548
753	-25,041	-0,97818	12,256	8,482
754	-24,556	-0,97299	11,033	9,9054
755	-22,687	-0,94078	6,1523	16,589
756	-22,269	-0,93075	9,1475	12,105
757	-25,944	-0,98357	12,667	7,4874
758	-23,116	-0,94794	9,5286	11,742
759	-25,48	-0,98014	11,408	9,1177
760	-24,054	-0,95134	9,8342	11,32
761	-7,8118	-1,0551	-7,1908	8,4076
762	-24,99	-0,97463	10,198	10,69
763	-6,988	-0,98541	-8,1306	8,028
764	0,69497	-1,0952	-1,5878e-002	8,3505
765	-25,919	-0,98227	10,553	9,9176
766	-8,1181	-0,99282	-8,2913	8,3045
767	0,15551	-1,1573	-1,0293	8,3152
768	1,5074	-1,0492	-0,94403	8,3521
769	-4,8977	-1,036	-7,5485	7,6976
770	1,0219	-1,0329	-1,9438	8,2623
771	-5,6681	-1,0292	-8,2589	7,7199
772	-0,34966	-1,0959	-2,0966	8,233
773	-6,4313	-0,97853	-8,9484	7,7819
774	-4,1078	-1,0638	-6,8236	7,7094
775	-7,7161	-0,96042	-8,7985	8,1102
776	-3,3158	-1,0937	-6,0845	7,7514
777	0,55617	-1,0427	-2,9572	8,1311
778	-0,85841	-1,1226	-3,2104	8,1043
779	-22,739	-0,92679	8,3035	13,121
780	9,0739e-002	-1,1595	-4,0652	7,9532
781	-7,1925	-0,96319	-9,5959	7,8661
782	-2,4297	-1,1586	-5,3761	7,8044
783	-23,126	-0,93601	7,4119	14,525
784	-1,4371	-1,1125	-4,6587	7,8822
785	-23,492	-0,97189	6,5331	16,469
786	-0,2614	-1,1432	-5,0725	7,7668
787	-0,64428	-0,9582	-6,2719	7,534
788	-1,1778	-1,032	-6,2003	7,5652
789	-0,36297	-0,97415	-7,0178	7,3779
790	-23,587	-0,94654	8,6591	12,767
791	-1,9889	-1,0478	-6,5471	7,5397
792	-24,471	-0,96189	9,0032	12,288
793	-2,8187	-1,0715	-7,1028	7,4997
794	-25,408	-0,97785	9,348	11,654
795	-3,5982	-1,0177	-7,8041	7,4557
796	-9,0838	-1,0421	-7,5472	8,709
797	-4,3813	-1,0205	-8,4689	7,4558
798	2,3843	-1,0705	-1,8475	8,343
799	-26,402	-0,98551	11,801	8,1126
800	1,9195	-1,0212	-2,8198	8,2028
801	-26,356	-0,9875	9,6911	10,886
802	1,4922	-1,007	-3,8153	8,0316
803	-26,855	-0,98886	10,935	8,91
804	1,0961	-1,0728	-4,8065	7,8372
805	-0,88342	-0,99716	-7,229	7,3514
806	-27,302	-0,99402	10,065	9,9135
807	0,79373	-1,0621	-5,7882	7,6351
808	-1,6095	-1,0171	-7,6148	7,3044
809	-8,8072	-1,0095	-8,509	8,4594
810	-5,1677	-1,0084	-9,1435	7,4922
811	0,61137	-1,027	-6,7282	7,4415
812	-10,098	-1,0506	-7,9998	8,947
813	-2,3757	-1,0102	-8,1398	7,2686
814	-8,4407	-0,98165	-9,4138	8,22
815	-9,6999	-1,0087	-8,9288	8,6575
816	-3,1678	-1,0163	-8,7346	7,2498
817	-8,0072	-0,96874	-10,215	8,0095
818	-9,2956	-1,0018	-9,8364	8,4052
819	-3,921	-1,0022	-9,3843	7,2585
820	-8,8548	-0,988	-10,705	8,1899
821	-4,7197	-0,99177	-10,022	7,3125
822	0,50015	-0,96253	-7,3945	7,3058
823	-13,058	-0,98462	-4,1383	10,979
824	-0,35386	-0,96686	-8,1611	7,1646
825	-12,641	-0,97933	-4,9552	10,6
826	-1,1328	-0,97049	-8,5802	7,1154
827	-12,26	-0,99608	-5,7768	10,239
828	-1,955	-0,98409	-9,0741	7,0873
829	-11,909	-1,0404	-6,5994	9,9008
830	-23,97	-0,95829	7,785	14,133
831	-11,513	-1,0657	-7,4827	9,5475
832	-2,7396	-0,98466	-9,6561	7,0829
833	-14,039	-0,98373	-4,4388	11,399
834	-5,9381	-0,99287	-9,7865	7,566
835	-13,674	-0,99021	-5,2653	11,004
836	-3,5242	-0,98108	-10,257	7,116
837	-13,296	-0,99781	-6,0967	10,609
838	-24,29	-0,96798	6,9124	15,976
839	-24,878	-0,96991	8,1469	13,553
840	-12,906	-1,0082	-6,9457	10,22
841	-25,229	-0,97894	7,2689	15,256
842	-11,092	-1,035	-8,4271	9,2003
843	-12,512	-1,0216	-7,8207	9,8456
844	-10,627	-1,0224	-9,3573	8,8788
845	-12,014	-1,0364	-8,8334	9,4353
846	-10,172	-1,0222	-10,293	8,6037
847	-11,525	-1,033	-9,8058	9,0907
848	-5,4986	-0,97923	-10,664	7,4069
849	-11,022	-1,0137	-10,763	8,7959
850	-25,82	-0,96992	8,4983	12,841
851	-4,3039	-0,97572	-10,877	7,1887
852	-26,78	-0,97959	8,8392	12,066
853	-5,0874	-0,97	-11,495	7,3023
854	-26,195	-0,99834	7,6245	14,359
855	-15,895	-0,96048	-2,1361	12,954
856	-27,742	-1,001	9,1936	11,132
857	-15,646	-0,95394	-3,0113	12,635
858	-9,7122	-0,9881	-11,184	8,3841
859	-27,204	-0,98852	7,9733	13,441
860	-10,552	-0,99584	-11,679	8,5721
861	-15,352	-0,96006	-3,8738	12,253
862	-25,45	-1,0002	6,4438	17,483
863	-15,009	-0,96616	-4,7235	11,827
864	-28,183	-1,0092	8,3223	12,532
865	-14,643	-0,97819	-5,5621	11,39
866	-26,215	-0,97766	5,5577	20,365
867	-26,585	-1,0152	6,7537	16,203
868	-16,865	-0,95254	-2,3941	13,497
869	-6,7311	-0,97243	-10,459	7,6825
870	-16,617	-0,96175	-3,2613	13,149
871	-27,626	-1,0201	7,0959	15,008
872	-6,3147	-0,97747	-11,265	7,546
873	-28,63	-1,0176	7,4496	14,057
874	-16,323	-0,96535	-4,1322	12,728
875	-14,256	-0,9767	-6,4035	10,953
876	-15,981	-0,96695	-4,999	12,257
877	-27,112	-0,98747	5,9278	18,137
878	-15,609	-0,96709	-5,8579	11,769
879	-7,5573	-0,98542	-11,023	7,8359
880	-28,091	-1,0064	6,2341	16,582
881	-7,1179	-0,98618	-11,853	7,7101
882	-8,4091	-0,97348	-11,558	8,0217
883	-29,089	-1,0234	6,5689	15,596
884	-7,9638	-0,97234	-12,395	7,9036
885	-5,8847	-0,97525	-12,104	7,4537
886	-0,77724	-0,78405	51,652	16,812
887	-9,253	-0,98075	-12,066	8,2165
888	-17,859	-0,98283	-2,59	14,031
889	-10,094	-0,9859	-12,573	8,4109
890	-0,71972	-0,80482	52,129	17,214
891	-8,7953	-0,98597	-12,932	8,1038
892	-17,59	-0,98517	-3,4828	13,678
893	-9,6444	-0,97928	-13,444	8,3067
894	-13,871	-0,98818	-7,2472	10,537
895	-6,6939	-0,96556	-12,686	7,6356
896	-17,284	-0,97209	-4,3892	13,201
897	-7,5271	-0,96744	-13,238	7,8391
898	-16,934	-0,96884	-5,281	12,668
899	-8,3561	-0,97058	-13,778	8,0488
900	-16,552	-0,96509	-6,1533	12,123
901	-9,1947	-0,97642	-14,3	8,2564
902	-15,217	-0,9672	-6,6997	11,292
903	-13,421	-0,99968	-8,1349	10,113
904	-14,826	-0,96916	-7,5372	10,843
905	-16,165	-0,9617	-7,0082	11,602
906	-14,41	-0,96875	-8,3473	10,426
907	-26,802	-0,97998	4,9308	22,478
908	3,2467	-1,0056	-2,6838	8,3299
909	-14,049	-0,95598	-9,0931	10,086
910	-12,966	-1,0055	-9,165	9,6956
911	-14,188	-0,95545	-9,8368	9,9366
912	-27,535	-0,9737	5,0654	20,42
913	-13,739	-0,96353	-10,266	9,6969
914	4,1838	-1,0778	-3,5241	8,3238
915	-28,541	-0,98821	5,3479	18,212
916	2,8524	-1,01	-3,6743	8,1512
917	-15,787	-0,95802	-7,8352	11,128
918	3,781	-1,0191	-4,532	8,1038
919	-12,337	-1,0255	-10,323	9,2534
920	-15,453	-0,96565	-8,6471	10,712
921	5,0739	-1,0971	-4,2803	8,3429
922	-15,145	-0,93541	-9,3944	10,365
923	6,0199	-1,0532	-4,9568	8,3972
924	-14,895	-0,92999	-10,158	10,06
925	4,7047	-0,99294	-5,3034	8,095
926	-13,187	-0,97787	-10,992	9,3846
927	6,9836	-0,94616	-5,4227	8,5333
928	4,9123	-1,1156	43,195	25,736
929	-14,444	-0,94923	-10,893	9,7477
930	5,3833	-0,96332	-5,965	8,0858
931	-13,971	-0,97481	-11,616	9,4725
932	6,7029	-0,93867	-6,2906	8,2935
933	9,0278	-1,0359	37,543	13,818
934	5,613	-1,0425	42,012	21,606
935	7,9925	-0,9588	-5,8391	8,7132
936	8,4655	-1,0515	38,463	14,713
937	9,9331	-1,0289	38,003	13,124
938	-29,533	-1,0263	5,7038	16,928
939	6,1976	-1,0189	41,047	19,479
940	7,6948	-0,94019	-6,6368	8,4815
941	8,9615	-0,96959	-6,2508	8,9212
942	7,9168	-1,0335	39,317	15,716
943	9,9736	-0,95175	-6,649	9,1735
944	7,2686	-1,0303	40,409	17,194
945	10,955	-0,9646	-7,0066	9,4459
946	7,4545	-1,0218	41,249	17,232
947	11,935	-0,96242	-7,3424	9,7415
948	8,6669	-0,93974	-7,0283	8,6812
949	9,3959	-1,0378	38,896	13,847
950	9,6384	-0,94408	-7,4297	8,9075
951	6,9948	-1,0197	41,738	18,325
952	10,6	-0,95054	-7,7887	9,1575
953	6,42	-1,0377	42,572	20,006
954	11,548	-0,96144	-8,1481	9,4192
955	-28,945	-1,0263	4,444	19,492
956	8,8769	-1,0368	39,782	14,66
957	8,3279	-0,92688	-7,7936	8,4416
958	8,4883	-1,0102	40,607	15,354
959	-29,503	-0,97039	3,553	20,549
960	9,2861	-0,93456	-8,1913	8,6546
961	8,1919	-0,98026	41,467	15,907
962	-30,017	-0,99682	4,852	18,075
963	10,196	-0,95155	-8,5644	8,8767
964	7,7496	-0,98057	42,298	16,709
965	11,131	-0,96796	-8,9454	9,1121
966	7,4326	-0,92089	-7,415	8,2667
967	7,1894	-1,0083	43,065	17,821
968	6,3858	-0,95096	-7,0023	8,0907
969	-30,463	-0,99793	3,9974	19,083
970	-18,878	-0,9953	-2,7806	14,641
971	6,3494	-0,98164	-7,7034	7,9564
972	27,426	-1,8769	4,9582	21,317
973	6,9436	-0,92261	-8,2693	7,9967
974	-18,576	-0,9911	-3,7115	14,215
975	-27,325	-0,89282	-4,5336	23,526
976	7,9476	-0,91281	-8,5199	8,2133
977	-18,221	-0,98015	-4,6527	13,67
978	-30,875	-0,96708	3,1401	20,009
979	-31,15	-0,98807	2,4939	20,491
980	-27,718	-0,89152	-5,009	20,2
981	-17,855	-0,97193	-5,5725	13,05
982	8,8598	-0,9304	-8,9332	8,4051
983	-17,478	-0,96525	-6,4649	12,439
984	-27,662	-0,90998	-5,5575	18,429
985	-31,609	-0,97672	1,4341	20,837
986	-29,969	-0,9686	2,6893	21,266
987	-28,445	-0,96132	-5,657	17,607
988	-30,354	-0,98354	1,772	21,779
989	-31,908	-0,97742	0,87343	20,642
990	-28,389	-0,87494	-5,0225	18,975
991	-30,777	-0,98638	0,57038	21,777
992	-31,621	-0,9773	0,28211	20,904
993	-30,549	-0,9884	-0,82325	21,977
994	-17,1	-0,9603	-7,3313	11,869
995	-31,532	-0,9844	-0,80352	20,904
996	-16,744	-0,95681	-8,1724	11,36
997	-16,399	-0,94742	-8,9814	10,913
998	-31,517	-0,98811	-1,7604	20,686
999	-16,089	-0,93658	-9,7814	10,523
1000	-30,325	-1,0153	-2,1041	21,515
1001	-15,723	-0,98215	-10,584	10,158
1002	-11,838	-1,0142	-11,301	8,9615
1003	-15,312	-0,9787	-11,357	9,8399
1004	6,0329	-1,0197	43,413	21,211
1005	-14,866	-0,97626	-12,137	9,5603
1006	-11,393	-1,0014	-12,192	8,752
1007	-12,698	-0,98783	-11,861	9,1176
1008	-10,938	-0,98762	-13,086	8,5958
1009	-12,231	-0,99345	-12,729	8,9091
1010	-13,523	-0,98555	-12,417	9,2318
1011	-10,487	-0,98154	-13,957	8,4963
1012	-11,786	-0,9891	-13,605	8,7602
1013	-13,088	-0,98599	-13,266	9,0388
1014	-10,039	-0,97555	-14,817	8,4509
1015	-12,643	-0,98389	-14,116	8,8943
1016	6,7505	-1,0268	43,949	18,625
1017	-14,409	-0,97581	-12,946	9,3211
1018	-11,34	-0,9814	-14,465	8,6651
1019	-13,958	-0,98062	-13,773	9,1294
1020	-10,89	-0,98073	-15,322	8,6211
1021	-13,512	-0,98147	-14,619	8,987
1022	9,7763	-0,94035	-9,3438	8,6143
1023	-12,196	-0,98351	-14,972	8,8007
1024	10,686	-0,96576	-9,7542	8,8348
1025	-11,742	-0,97789	-15,826	8,7566
1026	-13,062	-0,9802	-15,467	8,8935
1027	2,4436	-0,99814	-4,6505	7,9458
1028	-12,612	-0,97887	-16,316	8,8483
1029	-29,697	-0,99785	-3,3338	20,688
1030	2,0636	-0,98474	-5,582	7,7381
1031	-29,339	-0,9911	-4,2691	19,375
1032	5,4952	-1,0889	44,256	23,757
1033	1,7086	-0,99735	-6,5034	7,53
1034	-29,08	-0,78673	-5,1721	18,087
1035	6,2181	-1,034	44,781	19,787
1036	-26,621	-0,96636	-6,2602	17,334
1037	-28,786	-0,96221	-5,9791	16,719
1038	3,3896	-0,97263	-5,4927	7,8776
1039	-26,337	-0,97413	-7,2671	15,065
1040	3,0047	-0,96223	-6,3629	7,6634
1041	5,7956	-1,0157	45,337	20,771
1042	2,6165	-0,95055	-7,2411	7,4535
1043	1,4041	-1,0186	-7,4421	7,3276
1044	-26,027	-0,97172	-8,1276	13,441
1045	2,1742	-1,0117	-8,0696	7,264
1046	0,97433	-0,98744	-8,2143	7,1664
1047	0,3275	-0,95137	-9,03	7,028
1048	-0,73497	-0,96254	-9,4938	6,9708
1049	-0,46989	-0,90192	-10,234	6,8901
1050	-1,5393	-0,95106	-9,9514	6,9564
1051	0,41048	-0,86932	-10,049	6,9051
1052	-1,2102	-0,92056	-10,777	6,8784
1053	0,32883	-0,91577	-10,864	6,8497
1054	1,7611	-0,97732	-8,9424	7,0957
1055	-2,3434	-0,95732	-10,514	6,9694
1056	1,3792	-0,95572	-9,7813	6,9637
1057	-3,0969	-0,97736	-11,123	7,0174
1058	1,0749	-0,92924	-10,595	6,8838
1059	-3,892	-0,96111	-11,726	7,1132
1060	-1,9463	-0,93629	-11,363	6,9052
1061	0,7615	-0,91565	-11,297	6,8469
1062	4,2968	-0,94937	-6,2665	7,8444
1063	-0,11496	-0,91671	-11,14	6,8373
1064	-2,7179	-0,94447	-11,944	6,9768
1065	0,27544	-0,90147	-11,923	6,8403
1066	-0,82717	-0,90992	-11,581	6,847
1067	5,4298	-0,91979	-7,0822	7,8805
1068	-0,34198	-0,91815	-12,473	6,8675
1069	-1,5052	-0,95351	-12,185	6,8911
1070	-4,6721	-0,96024	-12,343	7,2473
1071	6,044	-0,93832	-8,0393	7,833
1072	-1,0961	-0,93527	-13,018	6,9363
1073	-2,3095	-0,93472	-12,752	6,9852
1074	3,9057	-0,92975	-7,1371	7,6207
1075	-1,9056	-0,92848	-13,525	7,0432
1076	4,7313	-0,91744	-7,8998	7,6071
1077	3,4479	-0,96542	-7,9489	7,4121
1078	5,5057	-0,91256	-8,6399	7,628
1079	4,2137	-0,97439	-8,6684	7,3996
1080	-19,763	-1,0175	-3,0857	15,251
1081	-3,4854	-0,94859	-12,553	7,0912
1082	-21,008	-1,0586	-3,3712	17,138
1083	-3,0584	-0,97719	-13,359	7,1191
1084	6,722	-0,91024	-8,6847	7,8814
1085	-2,6867	-0,93085	-14,139	7,201
1086	5,0326	-0,94882	-9,3591	7,4405
1087	-4,2606	-0,95072	-13,165	7,2459
1088	6,2807	-0,92303	-9,3243	7,6941
1089	2,9625	-0,99929	-8,7592	7,224
1090	-19,472	-0,99475	-3,9741	14,829
1091	5,8313	-0,94681	-10,019	7,5222
1092	-20,608	-0,88742	-4,3396	15,988
1093	3,7553	-0,98275	-9,4613	7,2259
1094	-3,8461	-0,96813	-13,959	7,2937
1095	-5,4636	-0,9731	-12,931	7,4162
1096	-3,4349	-0,97597	-14,752	7,3926
1097	-5,0527	-0,96464	-13,747	7,4322
1098	2,5806	-0,97369	-9,612	7,0709
1099	-4,6518	-0,94646	-14,558	7,5012
1100	4,5569	-0,96624	-10,133	7,2779
1101	2,1885	-0,96486	-10,428	6,9615
1102	5,3643	-0,95531	-10,781	7,3753
1103	-6,2838	-0,96057	-13,505	7,615
1104	3,3475	-0,96611	-10,26	7,0937
1105	-7,0961	-0,96798	-14,067	7,8275
1106	2,9696	-0,97394	-11,066	7,0048
1107	-5,8649	-0,95527	-14,332	7,6457
1108	7,5775	-0,91678	-9,2382	8,0121
1109	-6,6618	-0,97841	-14,892	7,8667
1110	4,1409	-0,96026	-10,913	7,1624
1111	-5,4454	-0,95053	-15,145	7,7263
1112	8,4544	-0,9342	-9,7105	8,1836
1113	-6,2345	-0,9758	-15,712	7,9575
1114	9,3284	-0,94407	-10,127	8,3809
1115	4,9456	-0,9552	-11,553	7,2772
1116	3,7326	-0,95428	-11,702	7,0912
1117	-19,12	-0,98695	-4,9277	14,159
1118	-4,2125	-0,97667	-15,354	7,6126
1119	-18,757	-0,97473	-5,883	13,416
1120	-20,02	-0,99329	-5,2281	14,725
1121	-5,0149	-0,94665	-15,956	7,8544
1122	-19,638	-0,97525	-6,2108	13,756
1123	-5,8128	-0,95141	-16,529	8,0965
1124	-18,382	-0,96785	-6,7927	12,712
1125	-5,3662	-0,97942	-17,328	8,2729
1126	-18,019	-0,96377	-7,6781	12,076
1127	-19,267	-0,97486	-7,1462	12,922
1128	-4,5711	-0,98156	-16,745	8,0217
1129	-18,926	-0,97592	-8,0385	12,216
1130	1,8009	-0,93388	-11,204	6,8983
1131	-3,7956	-0,97248	-16,148	7,7739
1132	2,563	-0,96618	-11,855	6,9596
1133	1,4049	-0,93499	-11,966	6,8772
1134	3,3164	-0,9491	-12,493	7,067
1135	-7,9183	-0,97735	-14,613	8,0457
1136	2,1303	-0,9498	-12,626	6,9605
1137	-8,7578	-0,97231	-15,146	8,2603
1138	-27,621	-1,0691	-6,5973	16,06
1139	4,5259	-0,95354	-12,334	7,224
1140	-9,592	-0,98713	-15,665	8,4561
1141	-3,0279	-0,97222	-15,537	7,5385
1142	4,0946	-0,9516	-13,126	7,2188
1143	0,90108	-0,93348	-12,722	6,8999
1144	-2,2977	-0,92257	-14,917	7,3293
1145	2,8865	-0,94793	-13,273	7,0912
1146	-1,548	-0,91643	-14,273	7,1456
1147	3,6727	-0,9509	-13,905	7,2643
1148	-0,76267	-0,92767	-13,857	7,0401
1149	1,6834	-0,9503	-13,391	7,0101
1150	0,29637	-0,93803	-13,456	6,9714
1151	2,4563	-0,95178	-14,045	7,165
1152	-27,303	-0,97485	-7,6872	13,927
1153	1,252	-0,95175	-14,129	7,105
1154	-10,443	-0,98525	-16,174	8,6272
1155	2,0501	-0,95503	-14,819	7,2897
1156	-11,306	-0,97592	-16,669	8,7616
1157	3,2756	-0,97682	-14,684	7,3622
1158	7,1051	-0,93401	-9,9334	7,8138
1159	-26,928	-0,98222	-8,5619	12,49
1160	2,8356	-0,95429	-15,473	7,5061
1161	7,983	-0,94329	-10,446	7,9834
1162	8,8687	-0,95527	-10,928	8,1764
1163	0,22157	-0,94101	-14,551	7,1646
1164	-26,524	-0,98604	-9,4046	11,254
1165	-17,681	-0,95974	-8,5334	11,523
1166	0,95809	-0,94171	-14,953	7,2686
1167	-17,35	-0,95451	-9,3669	11,038
1168	1,698	-0,95746	-15,626	7,473
1169	-25,611	-0,96687	-8,9824	12,15
1170	-18,621	-0,97297	-8,9084	11,614
1171	-25,178	-0,97383	-9,8289	11,09
1172	-18,288	-0,96705	-9,7592	11,083
1173	-26,068	-0,98457	-10,271	10,207
1174	-19,22	-0,98208	-10,154	11,04
1175	-24,719	-0,98054	-10,678	10,226
1176	10,237	-0,96571	-10,582	8,5898
1177	-24,251	-0,98623	-11,541	9,5143
1178	-25,603	-0,98608	-11,122	9,3653
1179	-20,159	-0,99394	-10,56	10,89
1180	-21,085	-0,99531	-10,976	10,623
1181	9,7447	-0,96713	-11,389	8,3771
1182	-21,999	-0,99161	-11,453	10,191
1183	-16,998	-0,96445	-10,19	10,603
1184	-7,4804	-0,98386	-15,445	8,0935
1185	-17,929	-0,96148	-10,603	10,617
1186	-22,899	-0,98973	-11,927	9,6319
1187	-8,3089	-0,99087	-15,982	8,3115
1188	-18,842	-0,9734	-11,017	10,541
1189	-23,782	-0,98943	-12,4	8,9418
1190	-25,138	-0,98832	-11,991	8,6672
1191	-7,0407	-0,99277	-16,267	8,1892
1192	-24,67	-0,99004	-12,857	8,1128
1193	-7,869	-0,99322	-16,811	8,4113
1194	-9,149	-0,9927	-16,507	8,5109
1195	6,6496	-0,94638	-10,645	7,6479
1196	-9,9992	-0,9893	-17,021	8,681
1197	7,5094	-0,95072	-11,191	7,8171
1198	-6,6049	-0,98971	-17,084	8,3309
1199	8,3864	-0,95873	-11,703	8,011
1200	-7,4312	-0,98609	-17,633	8,5552
1201	9,2551	-0,96777	-12,193	8,2136
1202	-8,7098	-0,989	-17,342	8,6116
1203	-10,853	-0,98707	-17,528	8,8119
1204	-8,2782	-0,96473	-18,175	8,7563
1205	-9,5657	-0,97629	-17,863	8,7801
1206	-0,55212	-0,92282	-14,59	7,1764
1207	-9,1095	-0,98229	-18,697	8,9181
1208	-19,758	-0,983	-11,422	10,377
1209	-10,412	-0,98068	-18,376	8,9057
1210	-20,658	-0,98828	-11,85	10,096
1211	-0,15046	-0,90439	-15,283	7,3376
1212	-21,55	-0,99045	-12,307	9,6871
1213	-12,166	-0,97774	-17,17	8,8496
1214	-22,433	-0,98991	-12,789	9,1437
1215	-9,9666	-0,97162	-19,215	9,0389
1216	0,41659	-0,95105	-15,787	7,4795
1217	2,3828	-0,96022	-16,274	7,701
1218	1,1055	-0,96132	-16,431	7,6923
1219	-11,71	-0,98655	-18,027	8,8948
1220	1,942	-0,97931	-17,076	7,9367
1221	-11,263	-0,98328	-18,881	8,9822
1222	-23,32	-0,99034	-13,261	8,476
